text,hatewords
@user hoje eu vo ver meu amigo tocar mas vamo sair tomar umas beras pufavo,
Marginal safado🇧🇷🇧🇷,"marginal,safado"
"@rocha_02 Teve ""urnas eletrônicas venezuelanas"", ""médicos cubanos e refugiados haitianos votaram em dila"" e ele não fez questão de desmentir","venezuelanas,cubanos,haitianos"
"pq q nossa região é a q menos mata lgbt's? nós n ligamos p sexualidade. ao invés de cuidar dvida alheia, trabalhamos, produzimos e inovamos.queremos q todos sejam igualmente felizes. e pisso q a esquerda odeia o sul. fato é q sc nunca teve um governador da esquerda. link","odeia,esquerda"
"não aguento mais esse saruê problemático, homi chato da peste","saruê,chato,peste"
"o bahia é foda demais pqp, gigantes",
ta ligado quando vc é gordin e sem querer esbarra numa comida ? fui espreguiçar achei uma broa cremosa kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk puta merda vei kkkkkkkkkkkkkkkkkkkkk,gordin
🙌 Deus é justo,
"homofobia é o caralho para de mimimi o cara que entrou matando tb era gay, nao viu no jornal??","homofobia,caralho,mimimi,gay"
acordei com uma puta vontade de ser ativa??,
meu deus a kamila de 15 anos alucinada nesse momento,
Deus no comando 🙏🙏🙏🙌,
@user vou fazer,
@user é a minha folga,
Assista o #SuperBowl e então continuamos a: TORNAR A AMÉRICA GRANDE NOVAMENTE! ,
@user nem é pqp ,
Maaaano! Quero ver essa!,
"@realrcoutinho, a PB se orgulha muito. Gratidão por toda luta.",
@user @user eu e ele é dois idiota kkkkkkkkk e olha q eu ainda avisei ele,idiota
Eu arroto mesmo pq quem engole gás é judeu,"arroto,engole,gás,judeu"
@user kkkkkkkkk pqp,
acabou o psicológico do brasil,
"Cara, essa Joice tá querendo ferrar com vcs junto com a ala Bivarista.",ferrar
@user @user que coisa feia a dona rede globo tirando alegria da garotada,
@user gnite bff,
"""Eu sou aquela mulher que fez a escalada da montanha da vida, removendo pedras e plantando flores."" #MulherDeVerdade",
"@user @user só quero ver, depois q fechar a galera, criarei o grupo",
A feminazi @lolaescreva tem a cara de pau de pedir dinheiro em seu blog - mesmo ganhando uma boquinha de 11 mil - v _ ,"feminazi,boquinha"
"rt @user de: eu
para: eu ",
Verdade preso político.Armacao do Moro eda quadrilha dele,"armacao,quadrilha"
tecnica em automaçao mas eu nao consegui e nao e pq sou burra e nao fui boa o suficiente nas provas de pré- requesito e sim pq sou mulher,
@user me segue que minha conta secundaria vao tem seguir,
rt @user compra moto pa anda com muie feia na garupa,"muie,feia"
Linda!👏👏👏👏👏,
e ainda quebrei a porra da agulha,
"Vc não tem nem coragem de por sua foto , vagabundo",vagabundo
"Queria falar sobre um caso um pouco antigo aqui hj

Homenzinhos lindos da tia, quando estiverem transando e a mulher te pedir p parar, você para ok? Não seja babaca. 
Depois do não tudo é estupro.",
a cara da gorda feia da Roberta #bbb17,"gorda,feia"
@user quero ver c vc ?? @user,
rt @user #stfvergonhanacional pgr diz que deltan não pode ser afastado da lava jato - ,
que nojo desse cara kkkkkk todo desnecess谩rio,"nojo,desnecessário"
"@user @user O q tem de novidade nisso? Canalha exaltando canalha. Não vi nada de novo, apenas a continuidade do modus operandi.",canalha
"eu tento fazer algo, e no final continua sendo minha culpa",
rt @user agr to na onda do vejo td e falo nada..,
vao ter que me aturar em tóquio sim porra,porra
"Vai faltar cadeia para o pessoal do Pt, Psol, e outros 😂😂😂😂","cadeia,pt,psol"
"PEÇA PRA ESSE DÉBIL MENTAL DEIXAR DE SER SEU MEU FÃ
#JoaquinResponde ","débil,mental"
@user fez o l ????,
"@user não foi hoje, maria flor",
"@user @user kkkkk a diferença é que tu me arrasta pra ir junto, aí tu arruma alguém pra beijar e eu fico do lado de vcs dançando fingindo que tá tudo normal 😂😂😂",
Só tem lei que prejudica os servidores,
sou mengão. quem quiser vim contra,
vai ter show dos cara do choque de cultura domingo no antigo odisséia,
"Deve ter sido duro para os jornalistas esquerdistas da @bbcbrasil publicarem isso
A ficha caiu? 
Descobriram agora _ ","esquerdistas,duro,caiu"
"que garoto sensacionaaal, tnc",tnc
Portugal não tem campos de refugiados nem nunca irá ter #paisaominuto,"refugiados,não,nunca"
"rt @user só agradecer a deus por +1 ano de vida, parabéns p eu 🎉💖
#xvi 😝 ",
"@user @user já devem estar, mas só comecou agora o pós, se eu fosse o sapato não voltava tão cedo para o brasil, ficava la só para fugir das docshoes, muita doideira, até as famílias não respeitam a decisão dos dois e tempo, nada e fanficam também todos os dias.",
A mãe ...vey... Eu dava na cara dele,"dava,cara"
ok parece q vamos ganhar.,
@user amiga nn to conseguindo... me manda uma mensagem pls 🙏,
essa jade casaes é gata demais toma no cu,"gata,toma,cu"
"Achei q esse tipo de comentário era só dia sim, dia não. Todo dia de diarreia verbal, tá difícil",diarreia
@MarleneBicalho Viu as fotos que postei?,
Tomei nojo!,
Filho da puta,"filho,puta"
as fufas d lx são tão falsas q dói kkk,"fufas,lx,falsas"
"Brasilllll ta uma vergonha,acordo e vejo meu whats dá vontade de sair apagando tudo de raiva 😡muito analfabeto, ignorante ,eu escrevo ,a pessoa pergunta a mesma coisa🙄e tem muitos que eu tenho que adivinhar o que esta escrito,caralho","vergonha,raiva,analfabeto,ignorante,caralho"
@user hoje vai ter eliminação?,
"porra, essa linguinha pra separar meus dentes tá doendo demaaaais, taquepariu","porra,taquepariu"
"por favor, se juntem a party no renaissance ???? vamos ajudar a coletar fundos para a ksj1 e estar preparados quando ela chegar! link",
@user parabéns piranha,piranha
@user vai pra micareta?,
que sonho pqp,
eu amo tanto o yeosang meu deus meu coração dói,
"Este #CDS, realmente... que vergonha!
De facto, torna-se cada vez mais claro que é o #PNR de um lado e o Sistema to _ ",
#PrecisamosFalarSobreAborto Vc deveria ter sido abortado,abortado
@user @user stark devolve minha jaqueta salafrário,salafrário
rt @user chuva desgraçada pra quem trabalha na pista 💔,
Postura 🇧🇷❤️,
"@user ele é lindo porra, mas eu n consegueria usar, vai ficar bom em tu",
RT @devilshug: meudeus que FARDO deve ser ter nascido hétero e branco aff que tragédia grega isso,"fardo,hétero,branco,tragédia"
@user @user e cadê a opinião polêmica nisso?,
"Até agora, este é o melhor especial de stand-up que vi em 2017.
Boa surpresa ",
"Não existe nada mais lindo do que mulheres trocando informações pra não entrar em furada com macho escroto. As mulheres deviam ouvir mais as outras, salvo alguns casos né, porque tem sempre alguma exceção.","macho,escroto"
"@user o lucro acima da democracia e da justiça social é a premissa básica que tem regido editorialmente a folha de sp e o estadão, dando a entender que pra eles bolsonaro é melhor do que lula. só que para o país e os brasileiros não.",
"O que incomoda é ele trabalhar no G1 e escrever ""hajir"" como se fosse verbo, fora a conta verificada ",
"@user j谩 me livrei das 茅ticas, agora s贸 falta essa bosta de empreendedorismo",bosta
Essa criança não significa nada. Esse assunto é secundário. O assunto mais importante da humanidade é como acabar com a CORRUPÇÃO.,"criança,nada"
@user sim!!!! que ódio,ódio
aulas de química duram uma eternidade para mim.,
Não saia do governo...não saia...força ministra...nossas orações estão sobre a sua vida...Deus te fortalecerá...fique firme.,
"@user @user não,o que o bolsonaro fez foi diminuição de impostos através de 1 pl e pec,foi a pec q diminuiu o teto do icms pra 17% e outra que permitia os estados diminuirem até 0% o icms,sendo a diferença compensada pelo governo federal.a petrobras continuou lucrando igual",
@user os caras são pagos pra jogar bola.,
"@user Onde está o crime nisso? Vocês acham lindo e moderno uma pessoa usar maconha e cocaína (que além de matarem financiam os reis do crime) mas acham absurdo usar bolsa Gucci? Cadê o crime em usar bolsa de grife comprada com dinheiro fruto de trabalho honesto? Ah, vai se catar!",
"eu sou feia mas tem dias que a minha feiura supera 
scr",
"rt @user @user geral magrelo , só feiao na foto ... mas o incrível é que a tropa já fazia sucesso 😁","magrelo,feiao"
Esse sujeito é filho do Satanás.,"sujeito,satanás"
mamem aqui suas capetas que ficaram infernizando,"mamem,capetas,infernizando"
"ensinando eles a falar meu nome. 

miss vicky. 

perguntei pro gustavo. 
miss???? 
gustavo: vaca",vaca
"Calem esses covardes, canalhas com trabalho! Avante Ministra Damares","calem,covardes,canalhas"
"A Argentina ta cheia de brasileiros fazendo faculdade de graça, e um ensino de qualidade. Eu moro na Argentina e a educação aqui é super humanizada. Meus filhos estudam aqui, e amam a escola. No Brasil essa competição e obrigação de ter que fazer um vestibular para ter acesso a universidade é ridiculo e as escolas privadas querem nome em cima dos alunos.",
"Odeio sapatão por isso
Não desapega de ex nunka","odeio,sapatão"
Grande encontro!,
"Mancham a imagem do Pastor Silas Malafaia, soltam da cadeia o assassino Goleiro Bruno...
Isso que é Brasil",
como assim é a última do ano? ??,
rt @user 500 pessoas na lista será q chega?,
"Uma #MulherDeVerdade é curiosa, bem informada, gosta de conhecer o novo...",
"temos q valorizar mesmo, dizer q ama, demonstrar, fazer até o impossível é viver o hoje como se fosse o último dia",
GLOBOLIXO GLOBOLIXO GLOBOLIXO GLOBOLIXO GLOBOLIXO GLOBOLIXO GLOBOLIXO GLOBOLIXO GLOBOLIXO GLOBOLIXO,globolixo
"A professora de E.F escreveu meu nome errado, que mulher burra ",burra
roubaram meu lugar que odio que tristeza,
"Era noite. Eu tava na sala sozinha trabalhando no objeto 3D pro minicurso. De repente eu ouço a rede se balançando, olhei pro rumo da rede e n vi ninguém. Rapidamente meu cu trancou, me levantei e caminhei devagarinho pra rede. Quando chegou a uma certa distância oq eu vejo: ",
jogar glitter no carro,
@Agenda #Abril. Seminário sobre Ideologia de Gênero.(Com certificado) 08 e 09 Abril. #Ariquemes/RO. ,
"MANDE SEU FILHO ARRUMAR UMA MULHER DECENTE NÃO UMA BISCATE
#JOAQUINRESPONDE ",biscate
Brasil sem esperança!,
Cadeia nesse verme!,"cadeia,verme"
rt @user espero q minha vida de estudante me recompense mt bem pq pqp,
"@user sim, tlc... tão gostando dos compartilhamentos. pm blogueira kkkkk melhor chamar o batman mesmo",
estou me iludindo sim ou obvio filha da puta,puta
@user @user a minha e de direita kkkkkk,
"@user Inconcebível um Ministro do STF criticar e querer julgar um Procurador da República super competente baseado em divulgação de informações duvidosas, obtidas ilegalmente!",
rt @user cada dia mais gorda e cada dia comendo mais,gorda
"hoje meu pai, um dia desse tinha na tml um tweet romantizando com 2k de rts e 5k de favs",
"tenho críticas, mas comparar o governo do lula com o do bolsonaro é uma heresia. até aqui a única semelhança é o fanatismo dos bovídeos de lula: são iguais aos do bolsonaro. nada mais! link",bovídeos
Avaliação do nosso livro #MeuAmigoSecreto: feminismo além das redes na @amazonBR Obrigada! ,
representa meu faixa klisman 💪💪💪🌠,
Loucos adorando e idolatrando um loco..... Affff....quanta tolice e cegueira desse povo. Muito triste...😔😢😭 Acorda BRASIL! 🇧🇷💚💛💙 Estamos sobre Nova Direção. Brasil Acima de Tudo e Deus Acima de Todos❣️ 🤗🙏🏻🙌🏼🙌🏼,"loucos,loco,tolice,cegueira,povo"
"tava vendo uns áudios de uns gp antigo, q viage kkkkkkk vem gordo",gordo
"@user @user 1 que o bolsonaro não tentou isso. 2 que mesmo que tentasse, ninguém o respeitava como um político sério, ele sequer teria capacidade pra isso sem ter que criar algum outro esquema de corrupção como ""orçamento secreto"". 3 mudou o presidente",
"acho que meu sono resolveu desaparecer junto com o meu dinheiro, espero um dia tê-los de volta",
confesso que o sarará me conquistou com cabelinho no lineup ??,
"@user porra cabral, se decide mulher",
Mereceu prof.👏👏👏,
te odio pq te amo tanto,
to apaixonada pqp louis do ceu link,
"Ledinha melhor reporter,de todos os tempos.",
Nosso presidente tem toda razão pois essa pirralha é uma farsa a la Al Gore.......só os ignorantes que não percebem......🇧🇷🇧🇷🇧🇷🇧🇷,"pirralha,farsa,ignorantes"
tem umas au's stony que são tudo pra mim pqp que hinoo,
Boa noite meu amigo fica com Deus de lenbarsa a meu querido amigo lula liver deus abençoe a todos vocês,
"rt @user odeio quando ficam enchendo o saco cm oq eu posto, pqp","odeio,pqp"
"uuulh o status é meu, uuulh vou botar a porra do meu nome nos vídeos sim uuulh

chatice do caralho","porra,caralho"
"Tem alguns homens que só servem pra trabalhar e foder. Os machistas que falam bosta. Se você não se encaixa nesse aglomerado de estrume, eu amo vc e você tem o direito de fazer o que vc quiser, contanto que não ultrapasse a minha liberdade e se torne libertinagem! ( E aí gostou?)","foder,machistas,bosta,estrume"
@user vtnc,vtnc
pqp eu menti falando q ia sair com a família e do nd ele me manda que vai numa festa tal. e é a mesma que eu vou crl,"pqp,crl"
"Hoooo Deus... As homenagens da Time, sei não viu...😂🤐",
Mulher poderosa não perde o poder por causa de atitude burra de homem,burra
"@user parei de assistir lá pelos 25min por causa de uma cena q achei ridicula... e pelo q meu namorado falou dessa cena ai de explodirem o cara, só piorou...",
"@user lgbt eu sou , só falta eu ser vegetariano , não sei como conseguir , me sinto um lixo eletrônico",
Estes filhos do Bolsonaro podiam ficar quietos ne? Ajudaria muito!,
subiu mais a redação da folha tuitando isso na força do ódio segura firme folha link,ódio
Vocês falarem em roubo é uma comédia. #ptcorrupto #ptlixo,"corrupto,lixo"
"bandido bom é bandido morto
menos o cunha ele tá do nosso lado","bandido,morto"
@user preciso aprender a pintar armadura,
Desgraçado 👹👿,desgraçado
A cada dia rumamos para o fortalecimento da ditadura de criminosos,"ditadura,criminosos"
nao me apetece comer em casa,
agora além do risco do ônibus quebrar tem o risco dele pegar fogo no meio da viagem também que benção,
OS HOMENS BOLSONARO TODOS SÃO LINDOS PUXOU O PAI,
@user @user vamos bater aquele papo legal uns tapinhas tá ferrado,"bater,tapinhas,ferrado"
"VOCÊ QUE OUVIA MAMONAS ASSASSINAS E DAVA RISADA:
VOCÊ DEVIA ESTAR NA CADÊIA! ",
"RT @agnaldoregojr: A esquerda inventa o problema, incute na cabeça das pessoas que o problema existe, repete a mentira até que acreditem qu _",
"pronto, ja to possuído pelo ódio maldia","possuído,ódio,maldia"
@user fala sem medo camillaaaa,
"A JP devia ter vergonha na cara e tirar fefrito e edgard do morning show.
Só não caiu pra zero de audiência por causa do Caio, mas se tirar o Caio, fica com audiência negativa!
Parece piada, mas os dois são tão ruins que podem, mesmo, negativar!",
"chorando feito uma desgraçada
",desgraçada
Bolsonaro é uma vergonha!,
apenas faça o l imediatamente link,
"Tá feio e cansativo essa globo, claramente buscando ou plantando notícias falsas pra derrubar o governo",
@user @user @user a colunista social da foia fazendo o que sabe de melhor...,
a menina é sortuda q ódio q ódio q ódio q ódio,ódio
"carai essa vida de trabalho/estudos/estágio já tá acabando cmg, era só um chamego pra eu recuperar a energia",
alguém faz monteiro lopes pra mim quero experimentar link,
"Esta notícia é de DEZEMBRO, notícia Velha.Mas por falta de assunto, a Isto é publicou novamente ,para difamar o... ",difamar
se eu for tenho que sair agr de casa tbm kkkk,
"RT @editorahumanas: Segundo turno:
Alckmin vs Bolsonaro
Alckmin: Vc é homofóbico
Bolsonaro: não sou não, tô aqui falando com vc",
vendo lucifer de novo pois essa é uma série do caralho,
"Eu não sei o que é pior, saber dos abusos do atual presidente ou ter pessoas ainda defendo uma cara desse! Sei não viu! Esse povo é doente! 🤦🤦🤦",doente
pode te mandar ft do pau? — não tenho microscópio🤷 ,
@user kakaka que engraçado,
medo de beber demais e mandar vídeo falando nada com nada pro fdp,fdp
Seu pai é um safado,safado
"Para algumas investigações recurso infinito e velocidade. Para outras....
5 meses após a prisão dos assassinos os celulares ainda não tiveram informações extraídas.
Polícia Civil e MP não podem depender de favor de empresa privada para investigar.   
",
"@user @user @user @user @user tu é tão emocionado que eu nem citei bolsonaro aqui, nem sabe oq é uma analogia seu animal kkkkkkkkkkk","emocionado,animal"
Esse é pra quem curte usar a porra de outros caras como lubrificante💦💦💦☣ #semcapa #semcamisinha #nopelo #napele #bareback #bare ,
a frennnnnnnn ganhouuu tambemmmmm,
memória é sentimento,
"Deus tá mandando um sinal que não é pra mim andar de bike pq pqp bicho, o pneu da minha bike furou, aí arrumei e furou dnv, ae comecei a usar a do meu pai e a merda do pneu furou também, EU TO SEM BIKEEEEE, COMO VOU FAZER AS COISAS SEM BIKE, INFERNOOO",
@user oq aconteceu?,
"são paulo, terra da garoa. em avenida paulista ",
ainda bem que eu vou voltar pra floripa o frio nessa cidade tá começando a passar do ponto,
Hahahaha. Sofrendo porque não pode fazer nada a respeito. Que se foda.,"sofrendo,foda"
@user carioca é dramático demais.....😂😂😂😂😂 ,"carioca,dramático"
"rapá, essa é a mesa mais limpeza já postada na história das interwebs",
eita cachaça do caraio,caraio
KD a votação da PL 3723/2019,
Muito sensata!!!,
ai meu cuzinho link,cuzinho
"Alexandre, excelente seus comentários, com objetividade e poucas palavras você contribuí com informações importantes para o povo brasileiro. Parabéns e obrigado! Abs!",
se paga de mlk msm sapatão do caralho,"sapatão,caralho"
"para de se achar parceiro, vc é bonita mas mina n curte mulher que se acha — eu não me acho, eu sou, e quem tem q gostar sou eu, não elas, pau no cu do resto dos humanos parceiro ","achar,mina,mulher,pau,cu,humanos"
@user vai fala q num tá otimo,
@user @user infelizmente não se sabe quem é quem quando bolsonaro no governo a culpa era do pts agora a vez da culpa é bolsonaro enquanto isso o salário mínimo 1.320!!!!!!,
obtem eu feliz na rua andando de bike qiando entra a bomba d uma blink nas minhas musicas s fode,"bomba,blink,fode"
resenha ontem na casa do gordo fluiu kkkkk @user teve seu batismo kkkkkk,gordo
Eu faço parte dos 50% hehehe 🇧🇷 #Bolsonaro2022,
"quando senti pena e condenei o ato ...
arrependo-me !

és um lixo humano !",lixo
eu só queria ser bom em alguma coisa,
Deus é contigo ministra anjos estão guerreando por ti. 🙏🙏,
"a porra minha mãe botou 20 reais de crédito para mim e meus créditos não chegou,chip tóxico",
A máscara dessa traidora Joice Falsemam durou menos,"traidora,falsemam"
"tinha que ser vascaína, aceita 👎😡",vascaína
@user aí de nada 🤧❤️,
"👇👇Para quem adora o socialismo, e o Lula solto, aí está o resultado da Venezuela. O cara filmando em torno das 16 horas numa avenida semelhante à Av. Paulista de São Paulo.
Chega ou querem mais??? ",
"tomar no cu, logo cedo ter que arrumar dor de cabeça",cu
@user ???olta ???ida,
@user pra um cara que é inocente tu tá com peito muito aberto,
a freen gritando igual uma fã eu quero o que elas tem link,
@user meu deus????? fico espantado q parece q os jornalista não fazem o mínimo,
as vezes namorar uma pessoa tagarela ás 6:30 da manhã é difícil demais,
@user @user @user kkkkkk eu so assisto coisas ruins q sao boas,
"@user @user @user @user tá com pena de acionista, pega seu dinheiro e repõe a parte deles. se fuder pra lá, filho do demônio.","fuder,filho,demônio"
Muito merecido. 👏👏👏👏,
Escrito!,
faz pontaria em qlq coisa q der na telha com jato de mijo.,mijo
"BRASIL

TEMOS QUE IR P/ AS RUAS MOSTRAR NOSSA INDIGNAÇÃO EXCLUSIVA P/ COM A SUPREMA CORTE

Unicamente contra esse antro desleal aos Patriotas

Eles querem biscoito? 

Porém ganharão é a população em massa nas ruas dizendo que repudiamos essa Corte Vergonhosa #NasRuasContraSTF","indignação,antro,desleal,repudiamos,vergonhosa"
rt @user pqp olha a língua eu to surtando purpili é real sim e nada mais importa se não for a minha opinião boa noite ,
"RT @bazert: Autoridade Tributária, Banco de Portugal, isto está a ficar giro, finalmente começam a perceber-se todas as trapaças dos galifõ _","trapaças,galifões"
caralho kkkkj o vídeo se tornou mil vezes mais satisfatório,
"@user ótima notícia para toda nação. porém, deveria ser válido só para quem não votou no bolsonaro. até porque, eles adoram pagar tudo mais caro.","só,não,adoram,caro"
@user @user meu amigo n faz essas coisas,
Meu presidente 👏👏👏👏,
rt @user sâmia: ‘bolsonaro subverte a lógica do desmatamento e não demite quem deveria: ricardo salles’ ,
eu to me sentindo um lixo pois esqueci a senha da vida que tenho com élida meu deus do céu,
@user @user bahaha fdp,fdp
"PARABÉNS ESPECIAL PRAS MULHERES QUE ME SEGUEM!
MULHERADA GUERREIRA BATALHADORA SEM TEMPO PRA MIMIM
QUERIA DAR UM BUQUÊ DI FLOR PRA CADA UMA!",
rt @user chorando vendo filme de sapatao sonhando com um dia que eu vou ter um romance clichê,sapatao
fachero ?? link link,
otário,otário
"rt @user ""o gerente é petista""
imagina se todo brasileiro usar essa desculpa pra não pagar por serviços.",petista
"quando estou bem psicologicamente, não to fisicamente, porra mermao tá brabao mesmo",
rt @user chama nos 19 porra ♥️🎉obrigado meu deus 🙏🏾😌 ,
Vamos em frente! 👏👏👏👏👏👏🇧🇷🙏,
Parabéns! A entrevista na rádio Guaíba também esteve muito boa. 🌻,
"rt @user sexo é intimo e sagrado, o seu corpo é um templo e vc não deve compartilha-lo com quem não gosta do cuéllar ",
queria ir embora dormir,
@user @user só baiano e mina do rj,baiano
Escroto,escroto
Todos os estados excepto dois (e) não cumprem as suas obrigações em relação a acolhimento de refugiados vindos _ ,
que puta sentimento lixo. quero sumir,"puta,lixo"
